1.477093124000000000e+09,3.028523407000000134e+01,-9.773408102999999869e+01,nan
1.477093125000000000e+09,3.028523407000000134e+01,-9.773408102999999869e+01,nan
1.477093126000000000e+09,3.028523407000000134e+01,-9.773408102999999869e+01,nan
1.477093127000000000e+09,3.028523407000000134e+01,-9.773408102999999869e+01,nan
1.477093128000000000e+09,3.028520821000000041e+01,-9.773416065000000685e+01,nan
1.477093129000000000e+09,3.028520821000000041e+01,-9.773416065000000685e+01,nan
1.477093130000000000e+09,3.028520821000000041e+01,-9.773416065000000685e+01,nan
1.477093131000000000e+09,3.028520821000000041e+01,-9.773416065000000685e+01,nan
1.477093132000000000e+09,3.028520821000000041e+01,-9.773416065000000685e+01,nan
1.477093133000000000e+09,3.028520821000000041e+01,-9.773416065000000685e+01,nan
1.477093134000000000e+09,3.028523347999999871e+01,-9.773425953999999649e+01,nan
1.477093135000000000e+09,3.028523347999999871e+01,-9.773425953999999649e+01,nan
1.477093136000000000e+09,3.028523347999999871e+01,-9.773425953999999649e+01,nan
1.477093137000000000e+09,3.028523347999999871e+01,-9.773425953999999649e+01,nan
1.477093138000000000e+09,3.028523347999999871e+01,-9.773425953999999649e+01,nan
1.477093139000000000e+09,3.028523347999999871e+01,-9.773425953999999649e+01,nan
1.477093140000000000e+09,3.028525082999999896e+01,-9.773435245999999665e+01,nan
1.477093141000000000e+09,3.028525082999999896e+01,-9.773435245999999665e+01,nan
1.477093142000000000e+09,3.028525082999999896e+01,-9.773435245999999665e+01,nan
1.477093143000000000e+09,3.028525082999999896e+01,-9.773435245999999665e+01,nan
1.477093144000000000e+09,3.028525082999999896e+01,-9.773435245999999665e+01,nan
1.477093145000000000e+09,3.028525082999999896e+01,-9.773435245999999665e+01,nan
1.477093146000000000e+09,3.028526613000000012e+01,-9.773444240000000605e+01,nan
1.477093147000000000e+09,3.028526613000000012e+01,-9.773444240000000605e+01,nan
1.477093148000000000e+09,3.028526613000000012e+01,-9.773444240000000605e+01,nan
1.477093149000000000e+09,3.028526613000000012e+01,-9.773444240000000605e+01,nan
1.477093150000000000e+09,3.028526613000000012e+01,-9.773444240000000605e+01,nan
1.477093151000000000e+09,3.028526613000000012e+01,-9.773444240000000605e+01,nan
1.477093152000000000e+09,3.028527474999999924e+01,-9.773452856999999483e+01,nan
1.477093153000000000e+09,3.028527474999999924e+01,-9.773452856999999483e+01,nan
1.477093154000000000e+09,3.028527474999999924e+01,-9.773452856999999483e+01,nan
1.477093155000000000e+09,3.028527474999999924e+01,-9.773452856999999483e+01,nan
1.477093156000000000e+09,3.028527474999999924e+01,-9.773452856999999483e+01,nan
1.477093157000000000e+09,3.028527474999999924e+01,-9.773452856999999483e+01,nan
1.477093158000000000e+09,3.028528056000000035e+01,-9.773462227999999641e+01,nan
1.477093159000000000e+09,3.028528056000000035e+01,-9.773462227999999641e+01,nan
1.477093160000000000e+09,3.028528056000000035e+01,-9.773462227999999641e+01,nan
1.477093161000000000e+09,3.028528056000000035e+01,-9.773462227999999641e+01,nan
1.477093162000000000e+09,3.028528056000000035e+01,-9.773462227999999641e+01,nan
1.477093163000000000e+09,3.028528056000000035e+01,-9.773462227999999641e+01,nan
1.477093164000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093165000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093166000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093167000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093168000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093169000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093170000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093171000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093172000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093173000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093174000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093175000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093176000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093177000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093178000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093179000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093180000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093181000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093182000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093183000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093184000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093185000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093186000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093187000000000e+09,3.028528783999999874e+01,-9.773471265999999957e+01,nan
1.477093188000000000e+09,3.028534772000000075e+01,-9.773500801999999510e+01,nan
1.477093189000000000e+09,3.028534772000000075e+01,-9.773500801999999510e+01,nan
1.477093190000000000e+09,3.028534772000000075e+01,-9.773500801999999510e+01,nan
1.477093191000000000e+09,3.028534772000000075e+01,-9.773500801999999510e+01,nan
1.477093192000000000e+09,3.028534772000000075e+01,-9.773500801999999510e+01,nan
1.477093193000000000e+09,3.028534772000000075e+01,-9.773500801999999510e+01,nan
1.477093194000000000e+09,3.028524090000000157e+01,-9.773507841999999357e+01,nan
1.477093195000000000e+09,3.028524090000000157e+01,-9.773507841999999357e+01,nan
1.477093196000000000e+09,3.028524090000000157e+01,-9.773507841999999357e+01,nan
1.477093197000000000e+09,3.028524090000000157e+01,-9.773507841999999357e+01,nan
1.477093198000000000e+09,3.028524090000000157e+01,-9.773507841999999357e+01,nan
1.477093199000000000e+09,3.028524090000000157e+01,-9.773507841999999357e+01,nan
1.477093200000000000e+09,3.028521127000000135e+01,-9.773514846999999861e+01,nan
1.477093201000000000e+09,3.028521127000000135e+01,-9.773514846999999861e+01,nan
1.477093202000000000e+09,3.028521127000000135e+01,-9.773514846999999861e+01,nan
1.477093203000000000e+09,3.028521127000000135e+01,-9.773514846999999861e+01,nan
1.477093204000000000e+09,3.028521127000000135e+01,-9.773514846999999861e+01,nan
1.477093205000000000e+09,3.028521127000000135e+01,-9.773514846999999861e+01,nan
1.477093206000000000e+09,3.028520364999999970e+01,-9.773519930999999872e+01,nan
1.477093207000000000e+09,3.028520364999999970e+01,-9.773519930999999872e+01,nan
1.477093208000000000e+09,3.028520364999999970e+01,-9.773519930999999872e+01,nan
1.477093209000000000e+09,3.028520364999999970e+01,-9.773519930999999872e+01,nan
1.477093210000000000e+09,3.028520364999999970e+01,-9.773519930999999872e+01,nan
1.477093211000000000e+09,3.028520364999999970e+01,-9.773519930999999872e+01,nan
1.477093212000000000e+09,3.028526336999999913e+01,-9.773521897999999908e+01,nan
1.477093213000000000e+09,3.028526336999999913e+01,-9.773521897999999908e+01,nan
1.477093214000000000e+09,3.028526336999999913e+01,-9.773521897999999908e+01,nan
1.477093215000000000e+09,3.028526336999999913e+01,-9.773521897999999908e+01,nan
1.477093216000000000e+09,3.028526336999999913e+01,-9.773521897999999908e+01,nan
1.477093217000000000e+09,3.028526336999999913e+01,-9.773521897999999908e+01,nan
1.477093218000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093219000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093220000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093221000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093222000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093223000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093224000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093225000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093226000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093227000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093228000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093229000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093230000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093231000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093232000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093233000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093234000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093235000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093236000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093237000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093238000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093239000000000e+09,3.028526738000000051e+01,-9.773527470999999878e+01,nan
1.477093240000000000e+09,3.028532459999999915e+01,-9.773559428999999454e+01,nan
1.477093241000000000e+09,3.028532459999999915e+01,-9.773559428999999454e+01,nan
1.477093242000000000e+09,3.028532459999999915e+01,-9.773559428999999454e+01,nan
1.477093243000000000e+09,3.028532459999999915e+01,-9.773559428999999454e+01,nan
1.477093244000000000e+09,3.028532459999999915e+01,-9.773559428999999454e+01,nan
1.477093245000000000e+09,3.028532459999999915e+01,-9.773559428999999454e+01,nan
1.477093246000000000e+09,3.028532056999999966e+01,-9.773561718999999925e+01,nan
1.477093247000000000e+09,3.028532056999999966e+01,-9.773561718999999925e+01,nan
1.477093248000000000e+09,3.028532056999999966e+01,-9.773561718999999925e+01,nan
1.477093249000000000e+09,3.028532056999999966e+01,-9.773561718999999925e+01,nan
1.477093250000000000e+09,3.028532056999999966e+01,-9.773561718999999925e+01,nan
1.477093251000000000e+09,3.028532056999999966e+01,-9.773561718999999925e+01,nan
1.477093252000000000e+09,3.028537550000000067e+01,-9.773569532000000493e+01,nan
1.477093253000000000e+09,3.028537550000000067e+01,-9.773569532000000493e+01,nan
1.477093254000000000e+09,3.028537550000000067e+01,-9.773569532000000493e+01,nan
1.477093255000000000e+09,3.028537550000000067e+01,-9.773569532000000493e+01,nan
1.477093256000000000e+09,3.028537550000000067e+01,-9.773569532000000493e+01,nan
1.477093257000000000e+09,3.028537550000000067e+01,-9.773569532000000493e+01,nan
1.477093258000000000e+09,3.028536598000000168e+01,-9.773572900000000629e+01,nan
1.477093259000000000e+09,3.028536598000000168e+01,-9.773572900000000629e+01,nan
1.477093260000000000e+09,3.028536598000000168e+01,-9.773572900000000629e+01,nan
1.477093261000000000e+09,3.028536598000000168e+01,-9.773572900000000629e+01,nan
1.477093262000000000e+09,3.028536598000000168e+01,-9.773572900000000629e+01,nan
1.477093263000000000e+09,3.028536598000000168e+01,-9.773572900000000629e+01,nan
1.477093264000000000e+09,3.028536598000000168e+01,-9.773572900000000629e+01,nan
1.477093265000000000e+09,3.028536598000000168e+01,-9.773572900000000629e+01,nan
1.477093266000000000e+09,3.028536598000000168e+01,-9.773572900000000629e+01,nan
1.477093267000000000e+09,3.028536598000000168e+01,-9.773572900000000629e+01,nan
1.477093268000000000e+09,3.028536598000000168e+01,-9.773572900000000629e+01,nan
1.477093269000000000e+09,3.028536598000000168e+01,-9.773572900000000629e+01,nan
1.477093270000000000e+09,3.028536598000000168e+01,-9.773572900000000629e+01,nan
1.477093271000000000e+09,3.028536598000000168e+01,-9.773572900000000629e+01,nan
1.477093272000000000e+09,3.028536598000000168e+01,-9.773572900000000629e+01,nan
1.477093273000000000e+09,3.028536598000000168e+01,-9.773572900000000629e+01,nan
1.477093274000000000e+09,3.028536598000000168e+01,-9.773572900000000629e+01,nan
1.477093275000000000e+09,3.028536598000000168e+01,-9.773572900000000629e+01,nan
1.477093276000000000e+09,3.028538010999999841e+01,-9.773575343000000260e+01,nan
1.477093277000000000e+09,3.028538010999999841e+01,-9.773575343000000260e+01,nan
1.477093278000000000e+09,3.028538010999999841e+01,-9.773575343000000260e+01,nan
1.477093279000000000e+09,3.028538010999999841e+01,-9.773575343000000260e+01,nan
1.477093280000000000e+09,3.028538010999999841e+01,-9.773575343000000260e+01,nan
1.477093281000000000e+09,3.028538010999999841e+01,-9.773575343000000260e+01,nan
1.477093282000000000e+09,3.028543545000000137e+01,-9.773590375000000563e+01,nan
1.477093283000000000e+09,3.028543545000000137e+01,-9.773590375000000563e+01,nan
1.477093284000000000e+09,3.028543545000000137e+01,-9.773590375000000563e+01,nan
1.477093285000000000e+09,3.028543545000000137e+01,-9.773590375000000563e+01,nan
1.477093286000000000e+09,3.028543545000000137e+01,-9.773590375000000563e+01,nan
1.477093287000000000e+09,3.028543545000000137e+01,-9.773590375000000563e+01,nan
1.477093288000000000e+09,3.028545787999999916e+01,-9.773598640000000159e+01,nan
1.477093289000000000e+09,3.028545787999999916e+01,-9.773598640000000159e+01,nan
1.477093290000000000e+09,3.028545787999999916e+01,-9.773598640000000159e+01,nan
1.477093291000000000e+09,3.028545787999999916e+01,-9.773598640000000159e+01,nan
1.477093292000000000e+09,3.028545787999999916e+01,-9.773598640000000159e+01,nan
1.477093293000000000e+09,3.028545787999999916e+01,-9.773598640000000159e+01,nan
1.477093294000000000e+09,3.028546401999999915e+01,-9.773605173999999352e+01,nan
1.477093295000000000e+09,3.028546401999999915e+01,-9.773605173999999352e+01,nan
1.477093296000000000e+09,3.028546401999999915e+01,-9.773605173999999352e+01,nan
1.477093297000000000e+09,3.028546401999999915e+01,-9.773605173999999352e+01,nan
1.477093298000000000e+09,3.028546401999999915e+01,-9.773605173999999352e+01,nan
1.477093299000000000e+09,3.028546401999999915e+01,-9.773605173999999352e+01,nan
1.477093300000000000e+09,3.028543531000000044e+01,-9.773612171999999987e+01,nan
1.477093301000000000e+09,3.028543531000000044e+01,-9.773612171999999987e+01,nan
1.477093302000000000e+09,3.028543531000000044e+01,-9.773612171999999987e+01,nan
1.477093303000000000e+09,3.028543531000000044e+01,-9.773612171999999987e+01,nan
1.477093304000000000e+09,3.028543531000000044e+01,-9.773612171999999987e+01,nan
1.477093305000000000e+09,3.028543531000000044e+01,-9.773612171999999987e+01,nan
1.477093306000000000e+09,3.028543531000000044e+01,-9.773612171999999987e+01,nan
1.477093307000000000e+09,3.028543531000000044e+01,-9.773612171999999987e+01,nan
1.477093308000000000e+09,3.028543531000000044e+01,-9.773612171999999987e+01,nan
1.477093309000000000e+09,3.028547438000000014e+01,-9.773617729999999426e+01,nan
1.477093310000000000e+09,3.028547438000000014e+01,-9.773617729999999426e+01,nan
1.477093311000000000e+09,3.028547438000000014e+01,-9.773617729999999426e+01,nan
1.477093312000000000e+09,3.028547438000000014e+01,-9.773617729999999426e+01,nan
1.477093313000000000e+09,3.028547438000000014e+01,-9.773617729999999426e+01,nan
1.477093314000000000e+09,3.028547438000000014e+01,-9.773617729999999426e+01,nan
1.477093315000000000e+09,3.028547438000000014e+01,-9.773617729999999426e+01,nan
1.477093316000000000e+09,3.028547438000000014e+01,-9.773617729999999426e+01,nan
1.477093317000000000e+09,3.028547438000000014e+01,-9.773617729999999426e+01,nan
1.477093318000000000e+09,3.028547438000000014e+01,-9.773617729999999426e+01,nan
1.477093319000000000e+09,3.028547438000000014e+01,-9.773617729999999426e+01,nan
1.477093320000000000e+09,3.028545401999999953e+01,-9.773631392000000062e+01,nan
1.477093321000000000e+09,3.028545401999999953e+01,-9.773631392000000062e+01,nan
1.477093322000000000e+09,3.028545401999999953e+01,-9.773631392000000062e+01,nan
1.477093323000000000e+09,3.028545401999999953e+01,-9.773631392000000062e+01,nan
1.477093324000000000e+09,3.028545401999999953e+01,-9.773631392000000062e+01,nan
1.477093325000000000e+09,3.028545401999999953e+01,-9.773631392000000062e+01,nan
1.477093326000000000e+09,3.028548505999999918e+01,-9.773647739999999828e+01,nan
1.477093327000000000e+09,3.028548505999999918e+01,-9.773647739999999828e+01,nan
1.477093328000000000e+09,3.028548505999999918e+01,-9.773647739999999828e+01,nan
1.477093329000000000e+09,3.028548505999999918e+01,-9.773647739999999828e+01,nan
1.477093330000000000e+09,3.028548505999999918e+01,-9.773647739999999828e+01,nan
1.477093331000000000e+09,3.028548505999999918e+01,-9.773647739999999828e+01,nan
1.477093332000000000e+09,3.028545047000000068e+01,-9.773653808000000254e+01,nan
1.477093333000000000e+09,3.028545047000000068e+01,-9.773653808000000254e+01,nan
1.477093334000000000e+09,3.028545047000000068e+01,-9.773653808000000254e+01,nan
1.477093335000000000e+09,3.028545047000000068e+01,-9.773653808000000254e+01,nan
1.477093336000000000e+09,3.028545047000000068e+01,-9.773653808000000254e+01,nan
1.477093337000000000e+09,3.028545047000000068e+01,-9.773653808000000254e+01,nan
1.477093338000000000e+09,3.028545047000000068e+01,-9.773653808000000254e+01,nan
1.477093339000000000e+09,3.028545047000000068e+01,-9.773653808000000254e+01,nan
1.477093340000000000e+09,3.028545047000000068e+01,-9.773653808000000254e+01,nan
1.477093341000000000e+09,3.028545047000000068e+01,-9.773653808000000254e+01,nan
1.477093342000000000e+09,3.028523811000000165e+01,-9.773670205000000522e+01,nan
1.477093343000000000e+09,3.028523811000000165e+01,-9.773670205000000522e+01,nan
1.477093344000000000e+09,3.028523811000000165e+01,-9.773670205000000522e+01,nan
1.477093345000000000e+09,3.028523811000000165e+01,-9.773670205000000522e+01,nan
1.477093346000000000e+09,3.028523811000000165e+01,-9.773670205000000522e+01,nan
1.477093347000000000e+09,3.028523811000000165e+01,-9.773670205000000522e+01,nan
1.477093348000000000e+09,3.028534421000000165e+01,-9.773669494000000668e+01,nan
1.477093349000000000e+09,3.028534421000000165e+01,-9.773669494000000668e+01,nan
1.477093350000000000e+09,3.028534421000000165e+01,-9.773669494000000668e+01,nan
1.477093351000000000e+09,3.028534421000000165e+01,-9.773669494000000668e+01,nan
1.477093352000000000e+09,3.028534421000000165e+01,-9.773669494000000668e+01,nan
1.477093353000000000e+09,3.028534421000000165e+01,-9.773669494000000668e+01,nan
1.477093354000000000e+09,3.028534421000000165e+01,-9.773669494000000668e+01,nan
1.477093355000000000e+09,3.028534421000000165e+01,-9.773669494000000668e+01,nan
1.477093356000000000e+09,3.028534421000000165e+01,-9.773669494000000668e+01,nan
1.477093357000000000e+09,3.028534421000000165e+01,-9.773669494000000668e+01,nan
1.477093358000000000e+09,3.028534421000000165e+01,-9.773669494000000668e+01,nan
1.477093359000000000e+09,3.028534421000000165e+01,-9.773669494000000668e+01,nan
1.477093360000000000e+09,3.028542125999999968e+01,-9.773673985000000641e+01,nan
1.477093361000000000e+09,3.028542125999999968e+01,-9.773673985000000641e+01,nan
1.477093362000000000e+09,3.028542125999999968e+01,-9.773673985000000641e+01,nan
1.477093363000000000e+09,3.028542125999999968e+01,-9.773673985000000641e+01,nan
1.477093364000000000e+09,3.028542125999999968e+01,-9.773673985000000641e+01,nan
1.477093365000000000e+09,3.028542125999999968e+01,-9.773673985000000641e+01,nan
1.477093366000000000e+09,3.028540990999999849e+01,-9.773679676000000427e+01,nan
1.477093367000000000e+09,3.028540990999999849e+01,-9.773679676000000427e+01,nan
1.477093368000000000e+09,3.028540990999999849e+01,-9.773679676000000427e+01,nan
1.477093369000000000e+09,3.028540990999999849e+01,-9.773679676000000427e+01,nan
1.477093370000000000e+09,3.028540990999999849e+01,-9.773679676000000427e+01,nan
1.477093371000000000e+09,3.028540990999999849e+01,-9.773679676000000427e+01,nan
1.477093372000000000e+09,3.028541156000000001e+01,-9.773687622999999292e+01,nan
1.477093373000000000e+09,3.028541156000000001e+01,-9.773687622999999292e+01,nan
1.477093374000000000e+09,3.028541156000000001e+01,-9.773687622999999292e+01,nan
1.477093375000000000e+09,3.028541156000000001e+01,-9.773687622999999292e+01,nan
1.477093376000000000e+09,3.028541156000000001e+01,-9.773687622999999292e+01,nan
1.477093377000000000e+09,3.028541156000000001e+01,-9.773687622999999292e+01,nan
1.477093378000000000e+09,3.028546144999999967e+01,-9.773697375000000420e+01,nan
1.477093379000000000e+09,3.028546144999999967e+01,-9.773697375000000420e+01,nan
1.477093380000000000e+09,3.028546144999999967e+01,-9.773697375000000420e+01,nan
1.477093381000000000e+09,3.028546144999999967e+01,-9.773697375000000420e+01,nan
1.477093382000000000e+09,3.028546144999999967e+01,-9.773697375000000420e+01,nan
1.477093383000000000e+09,3.028546144999999967e+01,-9.773697375000000420e+01,nan
1.477093384000000000e+09,3.028546268999999924e+01,-9.773704974999999706e+01,nan
1.477093385000000000e+09,3.028546268999999924e+01,-9.773704974999999706e+01,nan
1.477093386000000000e+09,3.028546268999999924e+01,-9.773704974999999706e+01,nan
1.477093387000000000e+09,3.028546268999999924e+01,-9.773704974999999706e+01,nan
1.477093388000000000e+09,3.028546268999999924e+01,-9.773704974999999706e+01,nan
1.477093389000000000e+09,3.028546268999999924e+01,-9.773704974999999706e+01,nan
1.477093390000000000e+09,3.028542909000000094e+01,-9.773710427999999695e+01,nan
1.477093391000000000e+09,3.028542909000000094e+01,-9.773710427999999695e+01,nan
1.477093392000000000e+09,3.028542909000000094e+01,-9.773710427999999695e+01,nan
1.477093393000000000e+09,3.028542909000000094e+01,-9.773710427999999695e+01,nan
1.477093394000000000e+09,3.028542909000000094e+01,-9.773710427999999695e+01,nan
1.477093395000000000e+09,3.028542909000000094e+01,-9.773710427999999695e+01,nan
1.477093396000000000e+09,3.028535614999999837e+01,-9.773711142999999879e+01,nan
1.477093397000000000e+09,3.028535614999999837e+01,-9.773711142999999879e+01,nan
1.477093398000000000e+09,3.028535614999999837e+01,-9.773711142999999879e+01,nan
1.477093399000000000e+09,3.028535614999999837e+01,-9.773711142999999879e+01,nan
1.477093400000000000e+09,3.028535614999999837e+01,-9.773711142999999879e+01,nan
1.477093401000000000e+09,3.028535614999999837e+01,-9.773711142999999879e+01,nan
1.477093402000000000e+09,3.028528328999999886e+01,-9.773712534999999946e+01,nan
1.477093403000000000e+09,3.028528328999999886e+01,-9.773712534999999946e+01,nan
1.477093404000000000e+09,3.028528328999999886e+01,-9.773712534999999946e+01,nan
1.477093405000000000e+09,3.028528328999999886e+01,-9.773712534999999946e+01,nan
1.477093406000000000e+09,3.028528328999999886e+01,-9.773712534999999946e+01,nan
1.477093407000000000e+09,3.028528328999999886e+01,-9.773712534999999946e+01,nan
1.477093408000000000e+09,3.028521432999999874e+01,-9.773714941999999439e+01,nan
1.477093409000000000e+09,3.028521432999999874e+01,-9.773714941999999439e+01,nan
1.477093410000000000e+09,3.028521432999999874e+01,-9.773714941999999439e+01,nan
1.477093411000000000e+09,3.028521432999999874e+01,-9.773714941999999439e+01,nan
1.477093412000000000e+09,3.028521432999999874e+01,-9.773714941999999439e+01,nan
1.477093413000000000e+09,3.028521432999999874e+01,-9.773714941999999439e+01,nan
1.477093414000000000e+09,3.028515205000000066e+01,-9.773715760000000330e+01,nan
1.477093415000000000e+09,3.028515205000000066e+01,-9.773715760000000330e+01,nan
1.477093416000000000e+09,3.028515205000000066e+01,-9.773715760000000330e+01,nan
1.477093417000000000e+09,3.028515205000000066e+01,-9.773715760000000330e+01,nan
1.477093418000000000e+09,3.028515205000000066e+01,-9.773715760000000330e+01,nan
1.477093419000000000e+09,3.028515205000000066e+01,-9.773715760000000330e+01,nan
1.477093420000000000e+09,3.028513401000000016e+01,-9.773716373999999973e+01,nan
1.477093421000000000e+09,3.028513401000000016e+01,-9.773716373999999973e+01,nan
1.477093422000000000e+09,3.028513401000000016e+01,-9.773716373999999973e+01,nan
1.477093423000000000e+09,3.028513401000000016e+01,-9.773716373999999973e+01,nan
1.477093424000000000e+09,3.028513401000000016e+01,-9.773716373999999973e+01,nan
1.477093425000000000e+09,3.028513401000000016e+01,-9.773716373999999973e+01,nan
1.477093426000000000e+09,3.028501878999999875e+01,-9.773717277000000081e+01,nan
1.477093427000000000e+09,3.028501878999999875e+01,-9.773717277000000081e+01,nan
1.477093428000000000e+09,3.028501878999999875e+01,-9.773717277000000081e+01,nan
1.477093429000000000e+09,3.028501878999999875e+01,-9.773717277000000081e+01,nan
1.477093430000000000e+09,3.028501878999999875e+01,-9.773717277000000081e+01,nan
1.477093431000000000e+09,3.028501878999999875e+01,-9.773717277000000081e+01,nan
1.477093432000000000e+09,3.028491960999999932e+01,-9.773717698000000098e+01,nan
1.477093433000000000e+09,3.028491960999999932e+01,-9.773717698000000098e+01,nan
1.477093434000000000e+09,3.028491960999999932e+01,-9.773717698000000098e+01,nan
1.477093435000000000e+09,3.028491960999999932e+01,-9.773717698000000098e+01,nan
1.477093436000000000e+09,3.028491960999999932e+01,-9.773717698000000098e+01,nan
1.477093437000000000e+09,3.028491960999999932e+01,-9.773717698000000098e+01,nan
1.477093438000000000e+09,3.028482087000000078e+01,-9.773717935999999895e+01,nan
1.477093439000000000e+09,3.028482087000000078e+01,-9.773717935999999895e+01,nan
1.477093440000000000e+09,3.028482087000000078e+01,-9.773717935999999895e+01,nan
1.477093441000000000e+09,3.028482087000000078e+01,-9.773717935999999895e+01,nan
1.477093442000000000e+09,3.028482087000000078e+01,-9.773717935999999895e+01,nan
1.477093443000000000e+09,3.028482087000000078e+01,-9.773717935999999895e+01,nan
1.477093444000000000e+09,3.028473139000000103e+01,-9.773720154000000093e+01,nan
1.477093445000000000e+09,3.028473139000000103e+01,-9.773720154000000093e+01,nan
1.477093446000000000e+09,3.028473139000000103e+01,-9.773720154000000093e+01,nan
1.477093447000000000e+09,3.028473139000000103e+01,-9.773720154000000093e+01,nan
1.477093448000000000e+09,3.028473139000000103e+01,-9.773720154000000093e+01,nan
1.477093449000000000e+09,3.028473139000000103e+01,-9.773720154000000093e+01,nan
1.477093450000000000e+09,3.028464746999999946e+01,-9.773721134999999549e+01,nan
1.477093451000000000e+09,3.028464746999999946e+01,-9.773721134999999549e+01,nan
1.477093452000000000e+09,3.028464746999999946e+01,-9.773721134999999549e+01,nan
1.477093453000000000e+09,3.028464746999999946e+01,-9.773721134999999549e+01,nan
1.477093454000000000e+09,3.028464746999999946e+01,-9.773721134999999549e+01,nan
1.477093455000000000e+09,3.028464746999999946e+01,-9.773721134999999549e+01,nan
1.477093456000000000e+09,3.028458518000000055e+01,-9.773721503000000155e+01,nan
1.477093457000000000e+09,3.028458518000000055e+01,-9.773721503000000155e+01,nan
1.477093458000000000e+09,3.028458518000000055e+01,-9.773721503000000155e+01,nan
1.477093459000000000e+09,3.028458518000000055e+01,-9.773721503000000155e+01,nan
1.477093460000000000e+09,3.028458518000000055e+01,-9.773721503000000155e+01,nan
1.477093461000000000e+09,3.028458518000000055e+01,-9.773721503000000155e+01,nan
1.477093462000000000e+09,3.028450963999999956e+01,-9.773723527999999305e+01,nan
1.477093463000000000e+09,3.028450963999999956e+01,-9.773723527999999305e+01,nan
1.477093464000000000e+09,3.028450963999999956e+01,-9.773723527999999305e+01,nan
1.477093465000000000e+09,3.028450963999999956e+01,-9.773723527999999305e+01,nan
1.477093466000000000e+09,3.028450963999999956e+01,-9.773723527999999305e+01,nan
1.477093467000000000e+09,3.028450963999999956e+01,-9.773723527999999305e+01,nan
1.477093468000000000e+09,3.028442768000000029e+01,-9.773728438999999923e+01,nan
1.477093469000000000e+09,3.028442768000000029e+01,-9.773728438999999923e+01,nan
1.477093470000000000e+09,3.028442768000000029e+01,-9.773728438999999923e+01,nan
1.477093471000000000e+09,3.028442768000000029e+01,-9.773728438999999923e+01,nan
1.477093472000000000e+09,3.028442768000000029e+01,-9.773728438999999923e+01,nan
1.477093473000000000e+09,3.028442768000000029e+01,-9.773728438999999923e+01,nan
